,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor
5508,Rua França Júnior,Jardim da Saúde,São Paulo,481,3,3,2,1500000
5509,"Rua Ermelinda Americano, 117 ",Perdizes,São Paulo,205,3,3,2,1500000
5510,Rua Nestor Moreira,Jardim da Glória,São Paulo,239,3,1,2,1500000
5511,,Jardim Campo Grande,São Paulo,195,3,3,4,1500000
5512,,Vila Progredior,São Paulo,265,3,3,3,1500000
5513,,Vila Cordeiro,São Paulo,182,3,5,2,1500000
5514,"Rua Joaquim Lima de Moraes, 53 ",Santo Amaro,São Paulo,220,3,5,2,1500000
5515,Rua São Mateus,Granja Julieta,São Paulo,160,3,4,4,1500000
5516,,Vila Cordeiro,São Paulo,182,3,5,2,1500000
5517,,Bela Aliança,São Paulo,400,3,2,8,1500000
5518,Rua São Mateus,Granja Julieta,São Paulo,165,3,4,4,1500000
5519,Rua Geórgia,Brooklin Paulista,São Paulo,270,3,5,2,1500000
5520,,Vila Oratório,São Paulo,350,3,4,5,1500000
5521,Rua Joaquim Lima de Moraes,Santo Amaro,São Paulo,224,3,5,2,1500000
5522,Rua Amandaba,Jardim Prudência,São Paulo,300,3,4,3,1500000
5523,,Vila Gumercindo,São Paulo,270,3,3,4,1500000
5524,"Rua Joaquim Lima de Moraes, 53 ",Santo Amaro,São Paulo,224,3,3,2,1500000
5525,Avenida Benedito Ferreira Silva,Interlagos,São Paulo,280,3,6,4,1500000
5526,,Vila Mariana,São Paulo,240,3,1,3,1500000
5527,Avenida Onze de Junho,Vila Clementino,São Paulo,140,3,3,2,1500000
5528,,Jardim da Saúde,São Paulo,202,3,1,4,1500000
5529,Rua Wanderley,Perdizes,São Paulo,210,3,4,2,1500000
5530,Rua Amandaba,Jardim Prudência,São Paulo,305,3,4,3,1500000
5531,,Jardim Prudência,São Paulo,364,3,3,3,1500000
5532,,Vila Nova Caledônia,São Paulo,252,3,2,6,1500000
5533,Rua Doutor Gentil Leite Martins,Vila Nova Caledônia,São Paulo,266,3,2,4,1500000
5534,,Jardim Prudência,São Paulo,369,3,3,3,1500000
5535,,Belenzinho,São Paulo,230,3,2,3,1500000
5536,,Jardim Prudência,São Paulo,369,3,3,3,1500000
5537,,Bosque da Saúde,São Paulo,260,3,1,7,1500000
5538,Rua Doutor José Maria Whitaker,Vila Sônia,São Paulo,259,3,4,2,1500000
5539,,Vila Nova Caledônia,São Paulo,257,3,2,6,1500000
5540,Rua General Gaudie Ley,Interlagos,São Paulo,450,3,3,2,1500000
5541,"Avenida Armando Ferrentini, 137 ",Paraíso,São Paulo,247,3,3,2,1500000
5542,Rua Dinah Silveira de Queiroz,City América,São Paulo,360,3,3,4,1500000
5543,Rua Manuel de Morais,Vila Mariana,São Paulo,170,3,3,3,1500000
5544,Rua Dinah Silveira de Queiroz,City América,São Paulo,365,3,3,4,1500000
5545,,Bosque da Saúde,São Paulo,265,3,1,7,1500000
5546,Rua General Raposo,Vila Clementino,São Paulo,240,3,3,6,1500000
5547,"Rua Costa Aguiar, , 2220 ",Ipiranga,São Paulo,248,3,2,4,1500000
5548,Rua General Raposo,Vila Clementino,São Paulo,245,3,3,6,1500000
5549,Rua Japira,Jardim Franca,São Paulo,151,3,3,10,1500000
5550,,Vila Mariana,São Paulo,275,3,1,6,1500000
5551,Rua Cláudio Rossi,Jardim da Glória,São Paulo,170,3,5,2,1500000
5552,Avenida Odila,Planalto Paulista,São Paulo,262,3,6,4,1500000
5553,Avenida Odila,Planalto Paulista,São Paulo,267,3,6,4,1500000
5554,Avenida Odila,Planalto Paulista,São Paulo,267,3,6,4,1500000
5555,,Santo Amaro,São Paulo,206,3,5,4,1498000
5556,"Rua Genova, 134 ",Jardim Leonor Mendes de Barros,São Paulo,257,3,3,5,1498000
5557,Rua Professor João Marinho,Vila Mariana,São Paulo,170,3,4,2,1490000
5558,Rua Costa Aguiar,Ipiranga,São Paulo,220,3,4,4,1490000
5559,Rua Doutor Augusto de Miranda,Vila Pompéia,São Paulo,240,3,2,2,1490000
5560,Rua dos Lírios,Mirandópolis,São Paulo,240,3,3,3,1490000
5561,Rua Gama Cerqueira,Cambuci,São Paulo,281,3,5,3,1490000
5562,Rua Professor João Marinho,Vila Mariana,São Paulo,165,3,4,2,1490000
5563,Avenida Aratãs,Indianópolis,São Paulo,210,3,4,8,1490000
5564,Rua Tebas,Jardim Brasil (Zona Sul),São Paulo,400,3,5,3,1490000
5565,Rua Tebas,Jardim Brasil (Zona Sul),São Paulo,405,3,5,3,1490000
5566,,Jardim Novo Mundo,São Paulo,240,3,4,2,1490000
5567,,Vila Mafra,São Paulo,231,3,4,3,1490000
5568,,Vila Mafra,São Paulo,236,3,4,3,1490000
5569,Rua Paris,Sumaré,São Paulo,141,3,2,2,1490000
5570,"Rua Maria de Lourdes Vital da Silva, 120 ",Chácara Japonesa,São Paulo,181,3,5,4,1490000
5571,Rua Booker Pittman,Chácara Santo Antônio (Zona Sul),São Paulo,210,3,3,3,1490000
5572,,Vila Cláudia,São Paulo,200,3,5,3,1485000
5573,,Vila Cláudia,São Paulo,205,3,5,3,1485000
5574,"Rua Sônia Ribeiro, 726 ",Brooklin,São Paulo,271,3,2,3,1485000
5575,"Rua José Renato Pantoja, 0 ",Lar São Paulo,São Paulo,240,3,4,2,1484000
5576,"Rua José Renato Pantoja, 0 ",Lar São Paulo,São Paulo,245,3,4,2,1484000
5577,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,300,3,5,3,1480000
5578,Rua Amélia Barsotti Simi,Jardim Riviera,São Paulo,400,3,3,7,1480000
5579,,Bosque da Saúde,São Paulo,280,3,1,6,1480000
5580,Rua Amélia Barsotti Simi,Jardim Riviera,São Paulo,405,3,3,7,1480000
5581,Rua Amélia Barsotti Simi,Jardim Riviera,São Paulo,405,3,3,7,1480000
5582,"Rua Antônio Gebara, 1000 ",Planalto Paulista,São Paulo,238,3,5,4,1480000
5583,Rua Comendador Elias Zarzur,Santo Amaro,São Paulo,240,3,4,2,1470000
5584,Rua Armando Pinto,Sumarezinho,São Paulo,180,3,2,6,1470000
5585,Rua Armando Pinto,Sumarezinho,São Paulo,185,3,2,6,1470000
5586,Rua Armando Pinto,Sumarezinho,São Paulo,185,3,2,6,1470000
5587,Alameda dos Indígenas,Planalto Paulista,São Paulo,314,3,7,4,1452000
5588,"Rua Antônio Pereira Mendes, 98 ",Jardim Prudência,São Paulo,251,3,5,5,1450000
5589,"Rua Bela Flor, 233 ",Vila Mariana,São Paulo,235,3,4,3,1450000
5590,Rua Porto Alegre,Vila Bertioga,São Paulo,370,3,4,8,1450000
5591,Rua Conde de Ipanema,Parque Colonial,São Paulo,500,3,5,5,1450000
5592,Rua Conde de Ipanema,Parque Colonial,São Paulo,505,3,5,5,1450000
5593,Rua José Taufik Soubhia,Vila Mariana,São Paulo,110,3,4,2,1450000
5594,"Alameda dos Indígenas, 364 ",Planalto Paulista,São Paulo,314,3,4,2,1450000
5595,,Planalto Paulista,São Paulo,314,3,4,4,1450000
5596,Rua José Taufik Soubhia,Vila Mariana,São Paulo,115,3,4,2,1450000
5597,"Alameda dos Indígenas, 364 ",Planalto Paulista,São Paulo,319,3,4,2,1450000
5598,,Santo Amaro,São Paulo,168,3,4,4,1450000
5599,Rua Drava,Vila Moinho Velho,São Paulo,300,3,1,6,1450000
5600,Rua Drava,Vila Moinho Velho,São Paulo,305,3,1,6,1450000
5601,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,250,3,1,8,1450000
5602,,Vila Polopoli,São Paulo,250,3,5,6,1450000
5603,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,255,3,1,8,1450000
5604,Alameda dos Indígenas,Planalto Paulista,São Paulo,314,3,4,4,1450000
5605,Rua Salvador Caruso,Vila Ipojuca,São Paulo,216,3,4,5,1450000
5606,Rua Mesquita,Vila Deodoro,São Paulo,240,3,3,4,1450000
5607,,Planalto Paulista,São Paulo,314,3,7,4,1450000
5608,"Alameda dos Indígenas, 364 ",Planalto Paulista,São Paulo,314,3,3,4,1450000
5609,Rua Mesquita,Vila Deodoro,São Paulo,245,3,3,4,1450000
5610,,Planalto Paulista,São Paulo,319,3,7,4,1450000
5611,,City América,São Paulo,434,3,3,7,1450000
5612,Rua Macambará,Cidade Monções,São Paulo,139,3,4,2,1440000
5613,Rua Mesquita,Vila Deodoro,São Paulo,250,3,5,4,1440000
5614,Rua Macambará,Cidade Monções,São Paulo,144,3,4,2,1440000
5615,,Moema,São Paulo,144,3,3,1,1430000
5616,,Brooklin Paulista,São Paulo,223,3,4,2,1430000
5617,,Brooklin Paulista,São Paulo,228,3,4,2,1430000
5618,Rua Leme do Prado,Santo Amaro,São Paulo,300,3,3,2,1420000
5619,Avenida Iraí,Indianópolis,São Paulo,330,3,5,4,1420000
5620,"Rua Porto Martins, 621 ",Brooklin Paulista,São Paulo,160,3,1,2,1400000
5621,"Rua Porto Martins, 621 ",Brooklin Paulista,São Paulo,165,3,1,2,1400000
5622,"Alameda Álvaro de Morais, 83 ",Planalto Paulista,São Paulo,208,3,1,5,1400000
5623,"Rua Jandiro Joaquim Pereira, 456 ",Jardim Leonor,São Paulo,242,3,3,4,1400000
5624,Rua Belchior de Azevedo,Vila Leopoldina,São Paulo,270,3,2,3,1400000
5625,Rua Belchior de Azevedo,Vila Leopoldina,São Paulo,275,3,2,3,1400000
5626,Rua Maranduba,Aclimação,São Paulo,160,3,3,1,1400000
5627,Rua Maranduba,Aclimação,São Paulo,165,3,3,1,1400000
5628,Rua Miranda Guerra,Jardim Petrópolis,São Paulo,255,3,3,5,1400000
5629,Rua Pais de Andrade,Aclimação,São Paulo,390,3,3,3,1400000
5630,Rua Doutor Félix,Aclimação,São Paulo,250,3,4,1,1400000
5631,Rua Barão do Bananal,Vila Pompéia,São Paulo,142,3,3,4,1400000
5632,Rua Gurupá,Vila Anglo Brasileira,São Paulo,200,3,3,2,1400000
5633,"Rua Amélia Correa Fontes Guimarães, 484 ",Vila Progredior,São Paulo,258,3,4,3,1400000
5634,Rua Gurupá,Vila Anglo Brasileira,São Paulo,205,3,3,2,1400000
5635,Rua Silveira da Mota,Cambuci,São Paulo,480,3,1,1,1400000
5636,Rua Frederico Von Martius,Ipiranga,São Paulo,299,3,5,2,1400000
5637,Rua Afonso Bandeira de Melo,Campo Belo,São Paulo,277,3,2,2,1400000
5638,Rua Vitor Costa,Bosque da Saúde,São Paulo,237,3,4,4,1400000
5639,Alameda dos Guaicanãs,Planalto Paulista,São Paulo,198,3,3,2,1400000
5640,Rua João Bizarro da Nave,Vila Diva (Zona Leste),São Paulo,374,3,2,1,1400000
5641,Alameda Álvaro de Morais,Planalto Paulista,São Paulo,208,3,4,1,1400000
5642,,Chácara Japonesa,São Paulo,115,3,3,2,1400000
5643,"Rua Dom Macário, 175 ",Vila da Saúde,São Paulo,312,3,4,6,1400000
5644,Rua Francisco de Vitória,Jardim Vila Mariana,São Paulo,220,3,3,4,1400000
5645,Avenida Manoel dos Reis Araújo,Jardim Marajoara,São Paulo,266,3,4,6,1400000
5646,Avenida Manoel dos Reis Araújo,Jardim Marajoara,São Paulo,271,3,4,6,1400000
5647,,Vila São Paulo,São Paulo,190,3,1,2,1400000
5648,"Rua Rubem de Souza, 36 ",Vila Inglesa,São Paulo,390,3,2,3,1400000
5649,Rua Diogo Rodrigues Marques,Jardim Luanda,São Paulo,110,3,2,3,1400000
5650,,Vila São Paulo,São Paulo,195,3,1,2,1400000
5651,,Planalto Paulista,São Paulo,208,3,3,4,1400000
5652,Rua Afonso Bandeira de Melo,Campo Belo,São Paulo,277,3,4,2,1400000
5653,Rua Diogo Rodrigues Marques,Jardim Luanda,São Paulo,115,3,2,3,1400000
5654,,Vila Romana,São Paulo,214,3,3,3,1400000
5655,Rua Gonçalo da Cunha,Chácara Inglesa,São Paulo,162,3,1,4,1400000
5656,,Chácara Monte Alegre,São Paulo,201,3,2,4,1400000
5657,,Chácara Monte Alegre,São Paulo,206,3,2,4,1400000
5658,Rua Antônio Carlos da Fonseca,Jardim da Saúde,São Paulo,154,3,4,4,1400000
5659,"Rua Frederico Von Martius, , 73 ",Vila Monumento,São Paulo,300,3,5,2,1399900
5660,"Rua Frederico Von Martius, , 73 ",Vila Monumento,São Paulo,305,3,5,2,1399900
5661,"Rua Frederico Von Martius, , 73 ",Vila Monumento,São Paulo,305,3,5,2,1399900
5662,"Rua Frederico Von Martius, , 73 ",Vila Monumento,São Paulo,305,3,5,2,1399900
5663,"Rua Galeno de Almeida, 309 ",Pinheiros,São Paulo,110,3,3,2,1399000
5664,Rua Galeno de Almeida,Pinheiros,São Paulo,110,3,2,2,1399000
5665,Rua Galeno de Almeida,Pinheiros,São Paulo,115,3,2,2,1399000
5666,"Rua Irmã Carolina, 544 ",Belenzinho,São Paulo,255,3,2,7,1395000
5667,"Rua Irmã Carolina, 544 ",Belenzinho,São Paulo,260,3,2,7,1395000
5668,Rua Deputado João Bravo Caldeira,Planalto Paulista,São Paulo,170,3,4,2,1390000
5669,Rua Tchecoslováquia,Interlagos,São Paulo,300,3,5,4,1390000
5670,Rua Catipara,Brooklin Paulista,São Paulo,250,3,5,4,1390000
5671,Rua Catipara,Brooklin Paulista,São Paulo,255,3,5,4,1390000
5672,Rua Catipara,Brooklin Paulista,São Paulo,255,3,5,4,1390000
5673,Alameda dos Guaicanãs,Planalto Paulista,São Paulo,202,3,3,2,1390000
5674,Rua Juvenal Galeno,Jardim da Saúde,São Paulo,280,3,5,7,1389000
5675,,Belenzinho,São Paulo,255,3,3,7,1389000
5676,Rua Emboabas,Brooklin,São Paulo,404,3,3,4,1387000
5677,"Rua Acarapé, 364 ",Chácara Inglesa,São Paulo,400,3,3,2,1385000
5678,Rua Sônia Ribeiro,Brooklin,São Paulo,271,3,3,3,1385000
5679,"Rua Baturité, 38 ",Aclimação,São Paulo,208,3,1,3,1383000
5680,Rua João Tibiriçá,Lapa,São Paulo,240,3,1,4,1383000
5681,Rua Ipacaraí,Pompeia,São Paulo,180,3,4,2,1380000
5682,,Perdizes,São Paulo,200,3,3,2,1380000
5683,Rua Nabih Assad Abdalla,Vila Morumbi,São Paulo,307,3,4,2,1380000
5684,Avenida da Aclimação,Aclimação,São Paulo,262,3,1,3,1380000
5685,Rua Pereira da Nóbrega,Vila Monumento,São Paulo,149,3,2,3,1380000
5686,Rua Los Angeles,Cidade Monções,São Paulo,175,3,3,2,1380000
5687,Rua Apinajés,Sumaré,São Paulo,140,3,2,1,1380000
5688,,Vila Gumercindo,São Paulo,250,3,1,2,1380000
5689,"Rua Tenente Henrique Gil Neto, 30 ",Vila Mariana,São Paulo,180,3,2,3,1380000
5690,Rua Paulo Bregaro,Vila Monumento,São Paulo,220,3,3,3,1370000
5691,Rua Paulo Bregaro,Vila Monumento,São Paulo,225,3,3,3,1370000
5692,Rua Pero Correia,Vila Mariana,São Paulo,250,3,3,1,1350000
5693,Rua Frederico Von Martius,Ipiranga,São Paulo,300,3,5,2,1350000
5694,Rua VeSão Pauloasiano,Vila Romana,São Paulo,170,3,5,2,1350000
5695,Rua Cuxiponês,Jardim Vera Cruz,São Paulo,160,3,2,3,1350000
5696,"Rua Leão XIII, 1 ",Jardim São Bento,São Paulo,267,3,5,4,1350000
5697,"Rua Leão XIII, 1 ",Jardim São Bento,São Paulo,272,3,5,4,1350000
5698,Rua Baturité,Aclimação,São Paulo,230,3,3,4,1350000
5699,,Pinheiros,São Paulo,100,3,3,1,1350000
5700,Rua Amaro Cavalheiro,Pinheiros,São Paulo,120,3,2,1,1350000
5701,Rua Amaro Cavalheiro,Pinheiros,São Paulo,125,3,2,1,1350000
5702,Rua Dom Silvério Pimenta,Vila Gumercindo,São Paulo,171,3,5,5,1350000
5703,Rua Dom Silvério Pimenta,Vila Gumercindo,São Paulo,176,3,5,5,1350000
5704,Rua Mário,Vila Romana,São Paulo,157,3,4,3,1350000
5705,Rua Dom Silvério Pimenta,Vila Gumercindo,São Paulo,176,3,5,5,1350000
5706,Rua Maurício de Castilho,Vila Monumento,São Paulo,310,3,3,2,1350000
5707,,Alto da Lapa,São Paulo,200,3,3,4,1350000
5708,,Vila Cláudia,São Paulo,166,3,2,2,1350000
5709,,Vila Cláudia,São Paulo,171,3,2,2,1350000
5710,"Rua Martins, 386 ",Butantã,São Paulo,290,3,1,5,1350000
5711,Rua José Ubaldo Lomônaco,Jardim da Glória,São Paulo,145,3,4,2,1350000
5712,,Vila Gumercindo,São Paulo,180,3,5,4,1350000
5713,,Vila Gumercindo,São Paulo,185,3,5,4,1350000
5714,Rua Brentano,Vila Hamburguesa,São Paulo,160,3,2,2,1349000
5715,Avenida Senador Casimiro da Rocha,Mirandópolis,São Paulo,200,3,3,2,1340000
5716,Rua Barra Negra,Vila Oratório,São Paulo,158,3,3,6,1330000
5717,Rua Dom Manuel da Cruz,Vila Gomes Cardim,São Paulo,195,3,3,3,1321000
5718,Rua Dom Manuel da Cruz,Vila Gomes Cardim,São Paulo,200,3,3,3,1321000
5719,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,200,3,3,2,1310000
5720,,Siciliano,São Paulo,300,3,3,3,1300000
5721,,Cidade Dutra,São Paulo,497,3,4,8,1300000
5722,"Rua Cristiano Viana, 961 ",Cerqueira César,São Paulo,155,3,1,1,1300000
5723,Rua Lourenço de Azevedo,Vila Morse,São Paulo,240,3,2,3,1300000
5724,Rua Dona Germaine Burchard,Água Branca,São Paulo,110,3,1,2,1300000
5725,Rua Pedro Madureira,Jardim São Paulo(Zona Norte),São Paulo,270,3,3,3,1300000
5726,"Rua Lázaro Sousa Martins, 55 ",Água Branca,São Paulo,195,3,3,3,1300000
5727,"Rua Lázaro Sousa Martins, 55 ",Água Branca,São Paulo,200,3,3,3,1300000
5728,"Avenida Alfredo Zunkeller, 156 ",Parque Mandaqui,São Paulo,145,3,3,6,1300000
5729,Rua Rio da Prata,Cidade Monções,São Paulo,158,3,3,2,1300000
5730,Rua GaSão Pauloar Lourenço,Vila Mariana,São Paulo,332,3,2,1,1300000
5731,Rua Embuaçu,Vila Mariana,São Paulo,160,3,4,2,1300000
5732,Rua Tordesilhas,Lapa,São Paulo,221,3,4,2,1300000
5733,Rua Mônaco,Jardim Textil,São Paulo,230,3,2,6,1300000
5734,Rua Conceição de Monte Alegre,Brooklin Paulista,São Paulo,165,3,4,2,1300000
5735,Rua General Góis Monteiro,Vila Anglo Brasileira,São Paulo,204,3,2,2,1300000
5736,Rua Conceição de Monte Alegre,Brooklin Paulista,São Paulo,170,3,4,2,1300000
5737,Rua Conceição de Monte Alegre,Brooklin Paulista,São Paulo,170,3,4,2,1300000
5738,Rua Conceição de Monte Alegre,Brooklin Paulista,São Paulo,170,3,4,2,1300000
5739,Rua Professor Camilo Bergenson,Vila Deodoro,São Paulo,223,3,5,2,1300000
5740,Rua Oliveira Melo,Vila São José (Ipiranga),São Paulo,309,3,4,6,1300000
5741,Rua Conceição de Monte Alegre,Brooklin Paulista,São Paulo,170,3,4,2,1300000
5742,Rua Itanhandu,Vila Leopoldina,São Paulo,168,3,3,2,1300000
5743,Rua Itanhandu,Vila Leopoldina,São Paulo,173,3,3,2,1300000
5744,Rua General Góis Monteiro,Vila Anglo Brasileira,São Paulo,209,3,2,2,1300000
5745,Rua Palmares,Brooklin Paulista,São Paulo,223,3,2,2,1300000
5746,Avenida Eugênio Bartolomai,Jardim Santa Helena,São Paulo,280,3,3,4,1300000
5747,Rua Basílio da Cunha,Vila Deodoro,São Paulo,172,3,3,2,1300000
5748,Rua Araçatuba,Vila Ipojuca,São Paulo,177,3,4,3,1300000
5749,"Rua Vasconcelos Drumond, 224 ",Vila Monumento,São Paulo,145,3,1,4,1300000
5750,Rua Oliveira Melo,Vila São José (Ipiranga),São Paulo,314,3,4,6,1300000
5751,Rua Dom Valverde,Vila Monumento,São Paulo,290,3,5,2,1300000
5752,Rua Albina Barbosa,Aclimação,São Paulo,180,3,3,2,1300000
5753,Rua Cristiano Viana,Cerqueira César,São Paulo,120,3,1,1,1300000
5754,Rua Winifred,Vila Carrão,São Paulo,147,3,3,2,1300000
5755,Rua Ponta Porã,Vila Ipojuca,São Paulo,220,3,3,3,1300000
5756,Rua Francisco Dias,Bosque da Saúde,São Paulo,121,3,3,2,1300000
5757,"Rua Otávio Tarquínio de Souza, 1124 ",Campo Belo,São Paulo,214,3,4,3,1300000
5758,Avenida Ibirapuera,Indianópolis,São Paulo,200,3,2,1,1300000
5759,Rua Cristiano Viana,Cerqueira César,São Paulo,125,3,1,1,1300000
5760,Alameda dos Auetis,Planalto Paulista,São Paulo,193,3,3,3,1300000
5761,Rua Antônio Augusto Covello,Vila Monumento,São Paulo,200,3,3,2,1300000
5762,Rua Hugo Cacuri,Instituto de Previdência,São Paulo,190,3,1,2,1300000
5763,,Vila América,São Paulo,250,3,3,6,1300000
5764,Rua Winifred,Vila Carrão,São Paulo,152,3,3,2,1300000
5765,"Rua Doutor Elias Chaves, 175 ",Campos Elíseos,São Paulo,530,3,4,6,1300000
5766,Rua França Carvalho,Alto da Mooca,São Paulo,210,3,3,6,1300000
5767,Rua dos Comerciários,Cidade Vargas,São Paulo,422,3,5,6,1300000
5768,Rua França Carvalho,Alto da Mooca,São Paulo,215,3,3,6,1300000
5769,Alameda dos Auetis,Planalto Paulista,São Paulo,198,3,3,3,1300000
5770,Rua Doutor Inácio Arruda,Vila Monumento,São Paulo,260,3,4,6,1300000
5771,,Jardim Santo Amaro,São Paulo,250,3,4,4,1300000
5772,,Jardim Santo Amaro,São Paulo,255,3,4,4,1300000
5773,Rua França Carvalho,Alto da Mooca,São Paulo,215,3,3,6,1300000
5774,,Vila Inah,São Paulo,170,3,4,4,1300000
5775,,Jardim Santo Amaro,São Paulo,255,3,4,4,1300000
5776,Rua Senador Milton Campos,Santo Amaro,São Paulo,190,3,3,2,1300000
5777,Rua Mesquita,Vila Deodoro,São Paulo,150,3,4,2,1300000
5778,"Rua Francisco Carvalho Henriques, 146 ",Lar São Paulo,São Paulo,253,3,6,6,1300000
5779,Rua Arizona,Cidade Monções,São Paulo,180,3,5,5,1300000
5780,Rua Nicolau Magnoli,Chácara Meyer,São Paulo,263,3,3,4,1300000
5781,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,200,3,4,3,1300000
5782,Rua Guararapes,Lapa,São Paulo,560,3,4,6,1300000
5783,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,205,3,4,3,1300000
5784,Rua Doutor Inácio Arruda,Vila Monumento,São Paulo,240,3,4,5,1300000
5785,Rua Trasybulo Pinheiro de Albuquerque,Jardim Santa Helena,São Paulo,264,3,5,4,1300000
5786,Rua Japeacaba,Vila Albertina,São Paulo,238,3,3,3,1300000
5787,Rua Caramuru,Saúde,São Paulo,240,3,5,3,1300000
5788,Rua Pedro Teixeira,Vila Olímpia,São Paulo,135,3,3,1,1300000
5789,,Vila Anhangüera,São Paulo,180,3,4,4,1300000
5790,,Ipiranga,São Paulo,179,3,1,2,1300000
5791,,Vila Gumercindo,São Paulo,204,3,1,2,1300000
5792,,Vila Monumento,São Paulo,460,3,3,2,1300000
5793,Rua Nicolau Magnoli,Chácara Meyer,São Paulo,268,3,3,4,1300000
5794,,Jaguaré,São Paulo,240,3,6,2,1300000
5795,Rua Japeacaba,Vila Albertina,São Paulo,243,3,3,3,1300000
5796,Rua Guararapes,Lapa,São Paulo,237,3,3,6,1300000
5797,Rua Japeacaba,Vila Albertina,São Paulo,243,3,3,3,1300000
5798,Rua Pedro Teixeira,Vila Olímpia,São Paulo,140,3,3,1,1300000
5799,Rua Visconde de Castro,Parque Colonial,São Paulo,140,3,3,2,1300000
5800,Rua Itaóca,Chácara Inglesa,São Paulo,195,3,4,2,1300000
5801,Rua Guararapes,Lapa,São Paulo,242,3,3,6,1300000
5802,,Parque São Domingos,São Paulo,171,3,2,2,1300000
5803,Rua São Fortunato,Interlagos,São Paulo,371,3,5,10,1295000
5804,,Itaberaba,São Paulo,220,3,3,4,1290000
5805,Alameda dos Indígenas,Planalto Paulista,São Paulo,280,3,4,3,1290000
5806,,Vila Romana,São Paulo,220,3,2,3,1290000
5807,Rua Mongóis,Vila Monumento,São Paulo,240,3,4,5,1290000
5808,,Vila Romana,São Paulo,225,3,2,3,1290000
5809,Rua Mongóis,Vila Monumento,São Paulo,245,3,4,5,1290000
5810,Rua Corneteiro Jesus,Água Fria,São Paulo,170,3,5,2,1290000
5811,Rua São Fortunato,Interlagos,São Paulo,320,3,3,2,1290000
5812,Rua Casa Forte,Santana,São Paulo,155,3,5,4,1290000
5813,Rua Corneteiro Jesus,Água Fria,São Paulo,175,3,5,2,1290000
5814,Rua São Fortunato,Interlagos,São Paulo,325,3,3,2,1290000
5815,Rua Ministro José G. R. Alckmin,Santo Amaro,São Paulo,200,3,2,3,1290000
5816,"Avenida Eugênio Bartolomai, 193 ",Jardim Santa Helena,São Paulo,290,3,3,4,1290000
5817,"Avenida Eugênio Bartolomai, 193 ",Jardim Santa Helena,São Paulo,295,3,3,4,1290000
5818,,Cidade Vargas,São Paulo,259,3,1,4,1290000
5819,,Santo Amaro,São Paulo,146,3,4,2,1285000
5820,,Santo Amaro,São Paulo,151,3,4,2,1285000
5821,Rua Catão,Vila Romana,São Paulo,235,3,4,3,1280000
5822,"Rua Mário Whately, 41 ",Alto da Lapa,São Paulo,200,3,1,3,1280000
5823,Rua João Batista Leme da Silva,Vila Madalena,São Paulo,150,3,2,2,1280000
5824,"Rua Frederico Von Martius, 242 ",Vila Monumento,São Paulo,145,3,4,3,1280000
5825,Rua Cristiano Viana,Cerqueira César,São Paulo,155,3,4,1,1280000
5826,"Rua Frederico Von Martius, 242 ",Vila Monumento,São Paulo,150,3,4,3,1280000
5827,"Rua Traipu, 202 ",Pacaembu,São Paulo,174,3,4,3,1280000
5828,Rua Basílio da Cunha,Vila Deodoro,São Paulo,190,3,2,3,1280000
5829,Rua Basílio da Cunha,Vila Deodoro,São Paulo,195,3,2,3,1280000
5830,Rua Backer,Cambuci,São Paulo,200,3,3,2,1280000
5831,"Rua Coelho de Carvalho, 330 ",Alto da Lapa,São Paulo,220,3,4,4,1280000
5832,Rua João de Santa Maria,Vila Brasilina,São Paulo,184,3,4,3,1280000
5833,Rua João Batista Leme da Silva,Vila Madalena,São Paulo,170,3,2,2,1280000
5834,Rua João de Santa Maria,Vila Brasilina,São Paulo,184,3,6,3,1280000
5835,,Vila Bela,São Paulo,340,3,1,8,1280000
5836,,Vila Lúcia,São Paulo,232,3,3,2,1280000
5837,Rua Nova Pátria,Bosque da Saúde,São Paulo,230,3,4,4,1280000
5838,Rua Constantino de Sousa,Campo Belo,São Paulo,203,3,2,2,1280000
5839,Rua Constantino de Sousa,Campo Belo,São Paulo,208,3,2,2,1280000
5840,Rua Thomás Deloney,Santo Amaro,São Paulo,157,3,4,4,1280000
5841,Rua Júlio Rua Perez,Campo Belo,São Paulo,145,3,3,2,1280000
5842,Rua Pantojo,Vila Regente Feijó,São Paulo,349,3,1,2,1277250
5843,Rua Pantojo,Vila Regente Feijó,São Paulo,354,3,1,2,1277250
5844,Rua Pantojo,Vila Regente Feijó,São Paulo,354,3,1,2,1277250
5845,Rua dos Pássaros,Mooca,São Paulo,117,3,3,3,1277000
5846,Rua Mongóis,Vila Monumento,São Paulo,200,3,4,5,1277000
5847,Rua Mongóis,Vila Monumento,São Paulo,205,3,4,5,1277000
5848,"Rua Álvaro Rodrigues, 1008 ",Vila Cordeiro,São Paulo,300,3,2,3,1276600
5849,"Rua Coronel Melo de Oliveira, 704 ",Perdizes,São Paulo,184,3,3,2,1272000
5850,Rua Doutor Inácio Arruda,Vila Monumento,São Paulo,350,3,2,5,1272000
